,id_str,id,screen_name,party,state,center,mp
0,938976031884455936,938976031884455937,SubirChander,,,,
1,1186521592869736448,1186521592869736449,PBMC_ANI,,,,
2,784821457163431936,784821457163431936,shasii92,,,,
3,1056955256670695424,1056955256670695429,Andaman_Admin,,,,
4,1001064866113716224,1001064866113716224,MediaRN_ANI,,,,
5,1000258716787130368,1000258716787130368,Admiral_DKJoshi,,,,
6,818875746705805312,818875746705805312,y_pramodh,,,,
7,1102525724420800512,1102525724420800513,SiddiqueNajib,,,,
8,3242929868,3242929868,_adarsh_ilango,,,,
9,931080922752983040,931080922752983041,MohanHalderpb,,,,
10,141299674,141299674,Cadet_Rahul,,,,
11,1252245213508063232,1252245213508063232,ajoy_bairagi,,,,
12,1261487683219537920,1261487683219537921,BiplabM47141855,,,,
13,1134750107784556544,1134750107784556544,IYCAndaman,,,,
14,1199745217663889408,1199745217663889409,reddeppa_MP,,,,
15,831460545131847680,831460545131847680,sridharKotagiri,,,,
16,845155394263564288,845155394263564293,nagamadhu555,,,,
17,333337869,333337869,guptakothuri,,,,
18,1056579073932111872,1056579073932111872,reddy_spy,,,,
19,1165250101607952384,1165250101607952386,RaghuRaju_MP,,,,
20,995974861968179200,995974861968179201,TalariRangaiah,,,,
21,1175754846953037824,1175754846953037827,VangaVishwanath,,,,
22,1122098771435773952,1122098771435773952,PVMidhunReddy1,,,,
23,178690825,178690825,prabhakar2reddy,,,,
24,1341055837,1341055837,MuralimohanMP,,,,
25,2433245672,2433245672,mopidevirao,,,,
26,2240408725,2240408725,magunta_msr,,,,
27,1109329999763402752,1109329999763402754,MalyadriSriram,,,,
28,1114378956856221696,1114378956856221696,KanakamedalaRK,,,,
29,996077040414556160,996077040414556161,DiwakarJc,,,,
30,1237310426754338816,1237310426754338816,AARamireddy,,,,
31,1087593907330854912,1087593907330854913,drbvsatyavathi,,,,
32,3097753254,3097753254,DrPRavindraBabu,,,,
33,1279629588948107264,1279629588948107264,balli_rao,,,,
34,1131035737942568960,1131035737942568963,gorantla_madhav,,,,
35,969428761354498048,969428761354498048,GGangaRajuBJP,,,,
36,1276392762649260032,1276392762649260032,RebiaNabam,,,,
37,1316819275,1316819275,tdkalita,,,,
38,1255484935319814144,1255484935319814145,PhanindranathS3,,,,
39,1045328844247392256,1045328844247392257,Meenakshikhanal,,,,
40,713566255534374912,713566255534374912,Rohit_singh_Rss,,,,
41,2665214480,2665214480,satyanusaran,,,,
42,4844767951,4844767951,ParthaBezbar,,,,
43,1956199352,1956199352,PradanBaruah,,,,
44,1106418729070530560,1106418729070530560,mpradheshyam,,,,
45,976055446174863360,976055446174863360,MallahKripanath,,,,
46,4430940252,4430940252,KamakhyaTasa,,,,
47,935555939343613952,935555939343613952,Naba_Kr_Sarania,,,,
48,1284025544971972608,1284025544971972608,AjitKrBhuyan,,,,
49,2243653596,2243653596,BijoyaChakravar,,,,
50,2873037679,2873037679,biren_engti,,,,
51,1110183297663959040,1110183297663959045,Amarnath_Siwan,,,,
52,2175266419,2175266419,santlal_cpiml,,,,
53,2905697431,2905697431,gautamsinghBJP,,,,
54,2445702162,2445702162,mrranachandan,,,,
55,936108650669543424,936108650669543424,pranik_bajpai,,,,
56,1050008287,1050008287,rskushwahabjp,,,,
